Sergipe;28;2803500;280350;LAGARTO;94861;4A;Centro de Zona A;35;19;54;23;66;59;214;545;146;22,2;22,22;1;1;1;1;1;1;6;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;8;7
Sergipe;28;2803609;280360;LARANJEIRAS;26902;;;9;6;10;27;45;44;108;1127;4;18,89;4,44;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;8
Sergipe;28;2803708;280370;MACAMBIRA;6401;5;Centro Local;2;2;2;3;4;4;12;279;1;7,29;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sergipe;28;2803807;280380;MALHADA DOS BOIS;3456;5;Centro Local;1;1;1;8;8;8;18;899;3;33,59;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sergipe;28;2803906;280390;MALHADOR;12042;5;Centro Local;1;1;1;5;6;6;14;469;1;2,71;2,22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sergipe;28;2804003;280400;MARUIM;16343;;;3;6;8;11;12;12;35;741;28;47,23;6,67;0;0;0;0;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;9;9
Sergipe;28;2804102;280410;MOITA BONITA;11001;5;Centro Local;;;;;;;;;;11,11;2,22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sergipe;28;2804201;280420;MONTE ALEGRE DE SERGIPE;13627;5;Centro Local;2;1;2;3;5;5;14;364;1;20,78;4,44;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sergipe;28;2804300;280430;MURIBECA;7344;5;Centro Local;1;2;2;2;3;3;9;506;35;0,26;2,22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sergipe;28;2804409;280440;NEÓPOLIS;18506;4B;Centro de Zona B;7;10;12;11;21;19;59;433;218;14,42;8,89;0;1;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;9;8
Sergipe;28;2804458;280445;NOSSA SENHORA APARECIDA;8508;5;Centro Local;1;2;3;3;4;4;12;354;228;3,24;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sergipe;28;2804508;280450;NOSSA SENHORA DA GLÓRIA;32497;4A;Centro de Zona A;16;19;27;18;36;34;113;306;63;19,36;13,33;0;1;1;0;1;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;9;8
Sergipe;28;2804607;280460;NOSSA SENHORA DAS DORES;24580;4B;Centro de Zona B;9;7;10;7;12;11;42;211;11;20,35;6,67;1;0;0;1;1;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;9;8
Sergipe;28;2804706;280470;NOSSA SENHORA DE LOURDES;6238;5;Centro Local;1;1;1;4;5;5;12;403;0;12,7;2,22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sergipe;28;2804805;280480;NOSSA SENHORA DO SOCORRO;160827;;;32;95;401;34;113;110;656;673;34572;17,44;15,56;0;0;1;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;9;7
Sergipe;28;2804904;280490;PACATUBA;13137;5;Centro Local;1;1;1;6;8;8;18;470;0;41,18;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;9
Sergipe;28;2805000;280500;PEDRA MOLE;2974;5;Centro Local;;;;;;;;;;66,67;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sergipe;28;2805109;280510;PEDRINHAS;8833;5;Centro Local;1;2;2;3;6;6;15;268;4;32,29;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sergipe;28;2805208;280520;PINHÃO;5973;5;Centro Local;;;;;;;;;;6,82;2,22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sergipe;28;2805307;280530;PIRAMBU;8369;5;Centro Local;2;2;3;4;5;5;15;393;2;9,78;4,44;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sergipe;28;2805406;280540;POÇO REDONDO;30880;5;Centro Local;;;;;;;;;;13,54;2,22;0;1;0;0;;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;
Sergipe;28;2805505;280550;POÇO VERDE;21983;5;Centro Local;10;8;11;8;15;15;51;176;59;8,04;6,67;0;1;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;9;9
Sergipe;28;2805604;280560;PORTO DA FOLHA;27146;5;Centro Local;;;;;;;;;;18,78;4,44;0;1;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;9;
Sergipe;28;2805703;280570;PROPRIÁ;28451;4A;Centro de Zona A;14;8;18;18;37;33;102;594;42;20,34;6,67;1;1;1;1;1;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;8;8
Sergipe;28;2805802;280580;RIACHÃO DO DANTAS;19386;5;Centro Local;;;;;;;;;;14,85;4,44;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sergipe;28;2805901;280590;RIACHUELO;9355;5;Centro Local;2;2;2;4;6;6;16;601;5;80,48;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;9
Sergipe;28;2806008;280600;RIBEIRÓPOLIS;17173;5;Centro Local;3;3;4;6;10;10;27;202;8;42,76;4,44;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;9
Sergipe;28;2806107;280610;ROSÁRIO DO CATETE;9221;5;Centro Local;1;1;1;8;14;14;30;998;5;32,06;2,22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sergipe;28;2806206;280620;SALGADO;19365;5;Centro Local;2;2;2;8;13;12;29;361;1;51,55;4,44;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sergipe;28;2806305;280630;SANTA LUZIA DO ITANHY;12969;5;Centro Local;;;;;;;;;;31,03;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sergipe;28;2806404;280640;SANTANA DO SÃO FRANCISCO;7038;5;Centro Local;1;1;1;4;4;4;10;372;4;0,63;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sergipe;28;2806503;280650;SANTA ROSA DE LIMA;3749;5;Centro Local;;;;;;;;;;17,39;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sergipe;28;2806602;280660;SANTO AMARO DAS BROTAS;11410;5;Centro Local;;;;;;;;;;7,73;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sergipe;28;2806701;280670;SÃO CRISTÓVÃO;78864;;;9;3;9;13;38;33;89;769;98;6,33;26,67;0;1;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;9;8
Sergipe;28;2806800;280680;SÃO DOMINGOS;10271;5;Centro Local;1;1;1;2;3;3;8;431;2;2,92;2,22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sergipe;28;2806909;280690;SÃO FRANCISCO;3393;5;Centro Local;;;;;;;;;;20;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sergipe;28;2807006;280700;SÃO MIGUEL DO ALEIXO;3698;5;Centro Local;;;;;;;;;;1,87;2,22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sergipe;28;2807105;280710;SIMÃO DIAS;38702;5;Centro Local;14;9;24;12;30;30;98;302;353;3,49;11,11;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;9
Sergipe;28;2807204;280720;SIRIRI;8004;5;Centro Local;;;;;;;;;;1,66;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sergipe;28;2807303;280730;TELHA;2957;5;Centro Local;;;;;;;;;;4,29;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sergipe;28;2807402;280740;TOBIAS BARRETO;48040;5;Centro Local;11;6;13;13;33;31;88;478;138;9,66;8,89;0;1;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;9;8
Sergipe;28;2807501;280750;TOMAR DO GERU;12855;5;Centro Local;;;;;;;;;;8;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sergipe;28;2807600;280760;UMBAÚBA;22434;5;Centro Local;6;5;6;10;21;19;52;157;9;6,86;6,67;0;1;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;9;9
Bahia;29;2900108;290010;ABAÍRA;8316;5;Centro Local;1;1;1;5;6;6;14;350;0;17,13;4,44;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bahia;29;2900207;290020;ABARÉ;17064;5;Centro Local;2;2;2;6;7;7;18;519;21;71,07;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bahia;29;2900306;290030;ACAJUTIBA;14653;5;Centro Local;4;4;5;5;6;6;21;186;3;18,42;6,67;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bahia;29;2900355;290035;ADUSTINA;15702;5;Centro Local;7;6;8;3;4;4;23;234;11;15,56;4,44;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bahia;29;2900405;290040;ÁGUA FRIA;15731;5;Centro Local;1;1;1;4;6;5;13;915;0;4,76;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bahia;29;2900504;290050;ÉRICO CARDOSO;10859;5;Centro Local;;;;;;;;;;8,57;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bahia;29;2900603;290060;AIQUARA;4602;5;Centro Local;;;;;;;;;;4,92;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bahia;29;2900702;290070;ALAGOINHAS;141949;3B;Centro Subregional B;47;27;67;53;135;117;366;575;757;33,48;28,89;1;1;1;1;1;1;6;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;8;6
Bahia;29;2900801;290080;ALCOBAÇA;21271;5;Centro Local;2;2;2;10;17;17;38;355;2;20,81;2,22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bahia;29;2900900;290090;ALMADINA;6357;5;Centro Local;2;2;2;2;2;2;8;268;9;22,73;2,22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bahia;29;2901007;290100;AMARGOSA;34351;4B;Centro de Zona B;7;8;9;13;23;23;62;279;13;7,47;8,89;0;1;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;9;8
Bahia;29;2901106;290110;AMÉLIA RODRIGUES;25190;;;5;6;7;12;22;22;56;715;619;8,91;11,11;0;1;0;0;;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;9
Bahia;29;2901155;290115;AMÉRICA DOURADA;15961;5;Centro Local;;;;;;;;;;22,92;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bahia;29;2901205;290120;ANAGÉ;25516;5;Centro Local;7;6;8;7;14;13;42;335;11;30,43;0;0;1;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;9;9
Bahia;29;2901304;290130;ANDARAÍ;13960;5;Centro Local;;;;;;;;;;18,85;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;
Bahia;29;2901353;290135;ANDORINHA;14414;5;Centro Local;3;2;3;5;10;10;26;296;0;88,14;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bahia;29;2901403;290140;ANGICAL;14073;5;Centro Local;;;;;;;;;;36,94;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;
Bahia;29;2901502;290150;ANGUERA;10242;5;Centro Local;;;;;;;;;;4,96;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bahia;29;2901601;290160;ANTAS;17072;5;Centro Local;4;4;5;5;7;7;23;226;4;20;6,67;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bahia;29;2901700;290170;ANTÔNIO CARDOSO;11554;5;Centro Local;1;2;2;3;3;3;9;348;0;62,5;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bahia;29;2901809;290180;ANTÔNIO GONÇALVES;11015;5;Centro Local;;;;;;;;;;6,25;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bahia;29;2901908;290190;APORÁ;17731;5;Centro Local;4;4;4;7;9;9;26;346;9;14,81;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bahia;29;2901957;290195;APUAREMA;7459;5;Centro Local;1;1;1;4;5;5;12;227;0;21,43;2,22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bahia;29;2902005;290200;ARACATU;13743;5;Centro Local;2;3;4;5;5;5;16;276;4;13,77;2,22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bahia;29;2902054;290205;ARAÇAS;11561;5;Centro Local;;;;;;;;;;18,87;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bahia;29;2902104;290210;ARACI;51651;5;Centro Local;3;5;5;11;16;15;39;289;5;12,98;8,89;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;9
Bahia;29;2902203;290220;ARAMARI;10036;5;Centro Local;;;;;;;;;;3,04;4,44;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bahia;29;2902252;290225;ARATACA;10392;5;Centro Local;3;3;3;4;4;4;14;225;16;5,33;2,22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bahia;29;2902302;290230;ARATUÍPE;8599;5;Centro Local;;;;;;;;;;5,88;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bahia;29;2902401;290240;AURELINO LEAL;13595;5;Centro Local;4;7;8;4;4;4;20;319;16;8,28;2,22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bahia;29;2902500;290250;BAIANÓPOLIS;13850;5;Centro Local;2;2;2;5;7;7;18;467;3;21;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bahia;29;2902609;290260;BAIXA GRANDE;20060;5;Centro Local;3;3;3;8;14;14;34;281;3;30,32;6,67;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bahia;29;2902658;290265;BANZAÊ;11814;5;Centro Local;1;2;3;3;4;4;12;355;10;6,52;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bahia;29;2902708;290270;BARRA;49325;4B;Centro de Zona B;4;3;4;16;27;26;61;507;2;26,17;4,44;0;1;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;9;8
Bahia;29;2902807;290280;BARRA DA ESTIVA;21187;5;Centro Local;9;8;10;15;23;22;64;320;9;12,31;2,22;0;1;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;9;8
Bahia;29;2902906;290290;BARRA DO CHOÇA;34788;5;Centro Local;8;6;10;10;20;20;58;438;5;15,73;13,33;0;1;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;9;8
Bahia;29;2903003;290300;BARRA DO MENDES;13987;5;Centro Local;3;2;3;2;3;3;12;278;5;25,61;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;9
Bahia;29;2903102;290310;BARRA DO ROCHA;6313;5;Centro Local;1;2;2;5;5;5;13;609;0;74,79;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bahia;29;2903201;290320;BARREIRAS;137427;2C;Capital Regional C;117;71;177;69;215;173;682;697;913;24,3;46,67;1;1;0;1;1;1;5;1;1;1;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;8;6
Bahia;29;2903235;290323;BARRO ALTO;13612;5;Centro Local;2;1;2;2;3;3;10;272;0;11,11;2,22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bahia;29;2903276;290327;BARROCAS;14191;5;Centro Local;1;1;1;5;6;6;14;522;0;3,1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bahia;29;2903300;290330;BARRO PRETO;6453;5;Centro Local;1;1;1;5;5;5;12;244;0;25,42;2,22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bahia;29;2903409;290340;BELMONTE;21798;5;Centro Local;3;3;3;8;10;10;26;485;1;11,79;13,33;0;1;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;9;9
Bahia;29;2903508;290350;BELO CAMPO;16021;5;Centro Local;1;1;1;5;6;6;14;509;1;15,38;2,22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bahia;29;2903607;290360;BIRITINGA;14836;5;Centro Local;1;1;1;2;3;3;8;878;2;6,9;2,22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bahia;29;2903706;290370;BOA NOVA;15411;5;Centro Local;;;;;;;;;;16,05;2,22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bahia;29;2903805;290380;BOA VISTA DO TUPIM;17991;5;Centro Local;4;5;5;6;8;8;25;334;1;9,45;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bahia;29;2903904;290390;BOM JESUS DA LAPA;63480;3B;Centro Subregional B;28;44;90;33;64;59;241;421;401;24,01;24,44;1;1;1;1;1;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;8;7
Bahia;29;2903953;290395;BOM JESUS DA SERRA;10113;5;Centro Local;1;1;1;3;3;3;8;287;2;13,64;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bahia;29;2904001;290400;BONINAL;13695;5;Centro Local;2;2;2;3;4;4;12;253;1;13,27;4,44;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bahia;29;2904050;290405;BONITO;14834;5;Centro Local;2;2;2;6;9;9;22;436;2;16;2,22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bahia;29;2904100;290410;BOQUIRA;22037;4B;Centro de Zona B;3;3;3;5;6;6;18;370;6;11,65;4,44;0;1;0;0;;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;9
Bahia;29;2904209;290420;BOTUPORÃ;11154;5;Centro Local;2;2;2;1;2;2;8;244;0;10,87;2,22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bahia;29;2904308;290430;BREJÕES;14282;5;Centro Local;5;8;10;10;11;11;37;246;59;11,88;2,22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bahia;29;2904407;290440;BREJOLÂNDIA;11077;5;Centro Local;;;;;;;;;;36,84;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bahia;29;2904506;290450;BROTAS DE MACAÚBAS;10717;5;Centro Local;1;1;1;5;10;10;22;873;1;11,86;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bahia;29;2904605;290460;BRUMADO;64602;3B;Centro Subregional B;36;34;69;33;62;57;224;423;324;16,42;31,11;1;1;1;1;1;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;8;7
Bahia;29;2904704;290470;BUERAREMA;18605;5;Centro Local;3;3;3;9;14;11;31;326;2;35,48;4,44;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;9
Bahia;29;2904753;290475;BURITIRAMA;19600;5;Centro Local;;;;;;;;;;18,18;4,44;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bahia;29;2904803;290480;CAATIBA;11420;5;Centro Local;;;;;;;;;;84,27;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bahia;29;2904852;290485;CABACEIRAS DO PARAGUAÇU;17327;5;Centro Local;1;1;1;3;3;3;8;370;2;3,64;2,22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bahia;29;2904902;290490;CACHOEIRA;32026;5;Centro Local;14;11;16;12;21;21;72;217;100;4,62;15,56;1;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;9;8
Bahia;29;2905008;290500;CACULÉ;22236;4B;Centro de Zona B;17;14;32;14;19;19;87;276;126;3,73;15,56;0;1;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;9;8
Bahia;29;2905107;290510;CAÉM;10368;5;Centro Local;1;1;1;2;4;4;10;328;0;14,08;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bahia;29;2905156;290515;CAETANOS;13639;5;Centro Local;;;;;;;;;;49,09;2,22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bahia;29;2905206;290520;CAETITÉ;47515;4A;Centro de Zona A;14;19;26;23;55;52;147;338;48;11,36;24,44;1;1;0;0;1;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;9;8
Bahia;29;2905305;290530;CAFARNAUM;17209;5;Centro Local;4;4;4;3;6;6;20;214;1;32,88;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bahia;29;2905404;290540;CAIRU;15374;5;Centro Local;9;5;9;9;12;11;41;645;1;6,09;11,11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bahia;29;2905503;290550;CALDEIRÃO GRANDE;12491;5;Centro Local;1;1;1;4;5;5;12;355;0;70,59;2,22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bahia;29;2905602;290560;CAMACAN;31472;4A;Centro de Zona A;10;8;12;14;24;23;69;450;56;4,95;11,11;0;1;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;9;8
Bahia;29;2905701;290570;CAMAÇARI;242970;;;116;74;201;110;441;377;1135;1092;7895;37,97;46,67;1;1;0;0;1;1;4;0;0;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;8;6
Bahia;29;2905800;290580;CAMAMU;35180;5;Centro Local;2;6;6;15;22;20;50;253;0;9,95;6,67;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;9
Bahia;29;2905909;290590;CAMPO ALEGRE DE LOURDES;28090;5;Centro Local;1;1;1;7;8;8;18;746;2;51,97;2,22;0;1;0;0;;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;9
Bahia;29;2906006;290600;CAMPO FORMOSO;66616;5;Centro Local;10;9;12;19;32;28;82;587;0;30,97;20;0;1;0;0;1;0;2;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;9;8
Bahia;29;2906105;290610;CANÁPOLIS;9410;5;Centro Local;;;;;;;;;;16,28;2,22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bahia;29;2906204;290620;CANARANA;24067;5;Centro Local;1;1;1;7;11;11;24;194;0;13,37;4,44;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;9
Bahia;29;2906303;290630;CANAVIEIRAS;32336;5;Centro Local;1;1;1;10;12;12;26;399;5;8,23;11,11;0;1;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;9;9
Bahia;29;2906402;290640;CANDEAL;8895;5;Centro Local;1;1;1;2;3;3;8;412;0;23,4;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bahia;29;2906501;290650;CANDEIAS;83158;;;62;57;140;59;160;149;511;810;1039;33,85;26,67;0;1;0;0;1;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;9;7
Bahia;29;2906600;290660;CANDIBA;13210;5;Centro Local;1;1;1;5;7;7;16;440;0;5,94;2,22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bahia;29;2906709;290670;CÂNDIDO SALES;27918;5;Centro Local;3;5;5;9;11;11;30;405;3;17,94;6,67;0;1;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;9;9
Bahia;29;2906808;290680;CANSANÇÃO;32908;5;Centro Local;13;7;15;13;17;17;62;358;19;11,87;4,44;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bahia;29;2906824;290682;CANUDOS;15732;5;Centro Local;3;4;4;5;6;6;19;276;4;17,72;2,22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bahia;29;2906857;290685;CAPELA DO ALTO ALEGRE;11527;5;Centro Local;1;1;1;5;8;8;18;229;2;11,36;2,22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bahia;29;2906873;290687;CAPIM GROSSO;26577;4B;Centro de Zona B;24;23;38;20;31;30;123;219;25;11,57;11,11;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;8
Bahia;29;2906899;290689;CARAÍBAS;10222;5;Centro Local;2;4;4;2;2;2;10;185;27;3,49;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bahia;29;2906907;290690;CARAVELAS;21414;5;Centro Local;1;1;1;13;16;16;34;537;3;32,82;2,22;0;1;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;9;9
Bahia;29;2907004;290700;CARDEAL DA SILVA;8899;5;Centro Local;5;3;6;6;7;7;25;407;12;9,57;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bahia;29;2907103;290710;CARINHANHA;28380;5;Centro Local;4;3;5;7;8;8;25;334;5;14,49;6,67;0;1;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;9;9
Bahia;29;2907202;290720;CASA NOVA;64940;5;Centro Local;13;7;25;18;33;33;104;500;370;17,21;11,11;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;9
